MESH	D040262	Receptors, Vascular Endothelial Growth Factor	HGNC	3763	FLT1
MESH	D042461	Vascular Endothelial Growth Factor A	FPLX	VEGF	VEGF
MESH	D042461	Vascular Endothelial Growth Factor A	HGNC	12680	VEGFA
MESH	D042943	Dihydrouracil Dehydrogenase (NADP)	HGNC	3012	DPYD
MESH	D042963	Electron Transport Complex II	GO	GO:0045273	respiratory chain complex II
MESH	D042963	Electron Transport Complex II	FPLX	ETC_complex_II	ETC_complex_II
MESH	D042964	Acyl-CoA Dehydrogenase	FPLX	ACAD	ACAD
MESH	D042964	Acyl-CoA Dehydrogenase	HGNC	89	ACADM
MESH	D043222	Ubiquitin Thiolesterase	FPLX	UCHL	UCHL
MESH	D043222	Ubiquitin Thiolesterase	HGNC	950	BAP1
MESH	D043266	Steryl-Sulfatase	HGNC	11425	STS
MESH	D043322	Lactase	HGNC	4298	GLB1
MESH	D043402	Cathepsin A	HGNC	9251	CTSA
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	13636	FOLH1B
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	14526	NAALAD2
MESH	D043425	Glutamate Carboxypeptidase II	HGNC	23536	NAALADL1
MESH	D043603	DNA-(Apurinic or Apyrimidinic Site) Lyase	HGNC	9174	POLB
MESH	D044022	Receptor, Endothelin A	FPLX	EDNR	EDNR
MESH	D044042	Receptors, Formyl Peptide	FPLX	Chemokine_receptor	Chemokine_receptor
MESH	D044042	Receptors, Formyl Peptide	HGNC	3826	FPR1
MESH	D044102	Receptor, Melanocortin, Type 1	HGNC	6929	MC1R
MESH	D044103	Receptor, Melanocortin, Type 2	HGNC	6930	MC2R
MESH	D044463	Receptor, PAR-1	HGNC	3537	F2R
MESH	D044767	Ubiquitin-Protein Ligases	FPLX	E3_Ub_ligase	E3_Ub_ligase
MESH	D044767	Ubiquitin-Protein Ligases	HGNC	12479	UBE2E3
MESH	D045304	Cytochromes c	HGNC	19986	CYCS
MESH	D045304	Cytochromes c	CHEBI	CHEBI:15991	ferricytochrome c
MESH	D045304	Cytochromes c	CHEBI	CHEBI:16928	ferrocytochrome c
MESH	D045786	Diterpenes, Kaurane	CHEBI	CHEBI:36539	kaurane
MESH	D045786	Diterpenes, Kaurane	CHEBI	CHEBI:53666	kaurane diterpenoid
MESH	D046152	Gastrointestinal Stromal Tumors	EFO	0010279	GIST-plus syndrome
MESH	D046648	Hematoma, Subdural, Intracranial	EFO	1001801	intracranial subdural hematoma
MESH	D046948	Secologanin Tryptamine Alkaloids	CHEBI	CHEBI:65323	monoterpenoid indole alkaloid
MESH	D046948	Secologanin Tryptamine Alkaloids	CHEBI	CHEBI:65321	terpenoid indole alkaloid
MESH	D046988	Proteasome Endopeptidase Complex	GO	GO:0005839	proteasome core complex
MESH	D046988	Proteasome Endopeptidase Complex	FPLX	Proteasome	Proteasome
MESH	D047494	PPAR delta	HGNC	9235	PPARD
MESH	D047628	Estrogen Receptor alpha	HGNC	3467	ESR1
MESH	D047768	Glycerophosphoinositol Inositolphosphodiesterase	HGNC	541	ANXA3
MESH	D047992	TNF Receptor-Associated Factor 2	HGNC	12033	TRAF3
MESH	D047992	TNF Receptor-Associated Factor 2	HGNC	12032	TRAF2
MESH	D048031	JNK Mitogen-Activated Protein Kinases	HGNC	6881	MAPK8
MESH	D048031	JNK Mitogen-Activated Protein Kinases	FPLX	JNK	JNK
MESH	D048068	PPAR-beta	HGNC	9235	PPARD
MESH	D049071	Endopeptidase Clp	HGNC	2084	CLPP
MESH	D049488	Phosphatidylethanolamine Binding Protein	HGNC	8630	PEBP1
MESH	D049992	Sodium Chloride Symporters	HGNC	10912	SLC12A3
MESH	D050031	Hashimoto Disease	EFO	0002200	HT
MESH	D050031	Hashimoto Disease	EFO	0004348	hematocrit
MESH	D050542	D-Xylulose Reductase	HGNC	11184	SORD
MESH	D050543	Phosphoglycerate Dehydrogenase	HGNC	8923	PHGDH
MESH	D050556	Fatty Acid-Binding Proteins	FPLX	FABP	FABP
MESH	D050556	Fatty Acid-Binding Proteins	HGNC	4433	GOT2
MESH	D050605	Malonate-Semialdehyde Dehydrogenase (Acetylating)	HGNC	7179	ALDH6A1
MESH	D050646	Methylmalonate-Semialdehyde Dehydrogenase (Acylating)	HGNC	7179	ALDH6A1
MESH	D050728	Betaine-Aldehyde Dehydrogenase	HGNC	877	ALDH7A1
MESH	D050744	Dihydrouracil Dehydrogenase (NAD+)	HGNC	3012	DPYD
MESH	D050789	Glycine Dehydrogenase	HGNC	4313	GLDC
MESH	D050841	Glycine Dehydrogenase (Decarboxylating)	HGNC	4313	GLDC
MESH	D050918	Phosphatidylethanolamine N-Methyltransferase	HGNC	8830	PEMT
MESH	D050941	Phosphatidyl-N-Methylethanolamine N-Methyltransferase	HGNC	8830	PEMT
MESH	D050959	Glycine Decarboxylase Complex	GO	GO:0005960	glycine cleavage complex
MESH	D050986	YY1 Transcription Factor	HGNC	12856	YY1
MESH	D050986	YY1 Transcription Factor	HGNC	9811	RAD21
MESH	D051116	Receptors, Scavenger	HGNC	16820	SCARF1
MESH	D051116	Receptors, Scavenger	FPLX	SCAR	SCAR
MESH	D051178	alpha Catenin	HGNC	2509	CTNNA1
MESH	D051178	alpha Catenin	FPLX	CTNNA	CTNNA
MESH	D051231	Farnesyltranstransferase	HGNC	4249	GGPS1
MESH	D051232	Geranylgeranyl-Diphosphate Geranylgeranyltransferase	HGNC	4249	GGPS1
MESH	D051266	Nuclear Respiratory Factor 1	HGNC	7996	NRF1
MESH	D051401	Aquaporin 4	HGNC	637	AQP4
MESH	D051497	Receptor, Fibroblast Growth Factor, Type 2	HGNC	3689	FGFR2
MESH	D051818	Replication Protein C	FPLX	RFC	RFC
MESH	D051818	Replication Protein C	HGNC	9299	PPP2CA
MESH	D053241	Apoprotein(a)	HGNC	6667	LPA
MESH	D053338	Receptors, Ectodysplasin	HGNC	2895	EDAR
MESH	D053339	Edar Receptor	HGNC	2895	EDAR
MESH	D053379	Chromogranin A	HGNC	1929	CHGA
MESH	D053381	Secretogranin II	HGNC	10575	SCG2
MESH	D053455	Caspase 10	HGNC	1500	CASP10
MESH	D053492	Elafin	HGNC	8947	PI3
MESH	D053538	Keratin-18	HGNC	6430	KRT18
MESH	D053552	Keratin-7	HGNC	6445	KRT7
MESH	D053590	Interleukin 1 Receptor Antagonist Protein	HGNC	6019	IL6R
MESH	D053660	Receptors, Interleukin-13	HGNC	6015	IL4R
MESH	D053667	Syndecans	HGNC	10658	SDC1
MESH	D053668	Syndecan-1	HGNC	10658	SDC1
MESH	D053739	Ciliary Neurotrophic Factor Receptor alpha Subunit	HGNC	2170	CNTFR
MESH	D053829	Amyloid Precursor Protein Secretases	HGNC	2527	CTSB
MESH	D054080	Vein of Galen Malformations	HP	HP:0030713	Vein of Galen aneurysmal malformation
MESH	D054179	Angioedemas, Hereditary	DOID	DOID:0060002	C1 inhibitor deficiency
MESH	D054198	Precursor Cell Lymphoblastic Leukemia-Lymphoma	DOID	DOID:9952	acute lymphoblastic leukemia
MESH	D054198	Precursor Cell Lymphoblastic Leukemia-Lymphoma	DOID	DOID:0080147	lymphoblastic lymphoma
MESH	D054221	Classical Lissencephalies and Subcortical Band Heterotopias	DOID	DOID:0050908	myelodysplastic syndrome
MESH	D054345	Receptors, KIR2DL4	HGNC	6332	KIR2DL4
MESH	D054351	Electrical Synapses	GO	GO:0005921	gap junction
MESH	D054440	Receptors, Ghrelin	HGNC	4267	GHSR
MESH	D054659	Diketopiperazines	CHEBI	CHEBI:16535	piperazine-2,5-dione
MESH	D054697	Cytostatic Agents	CHEBI	CHEBI:35610	antineoplastic agent
MESH	D054804	Cathelicidins	CHEBI	CHEBI:81578	cathelicidin
MESH	D054804	Cathelicidins	HGNC	1472	CAMP
MESH	D055009	Spondylosis	EFO	0009610	cervical spondylosis
MESH	D055009	Spondylosis	EFO	0009477	vertebral joint disease
MESH	D055252	Cell-Derived Microparticles	GO	GO:0072562	blood microparticle
MESH	D055252	Cell-Derived Microparticles	GO	GO:1990742	microvesicle
MESH	D055572	Ceramidases	HGNC	735	ASAH1
MESH	D055573	Acid Ceramidase	HGNC	735	ASAH1
MESH	D055697	Taste Perception	GO	GO:0050909	sensory perception of taste
MESH	D055728	Primary Myelofibrosis	HP	HP:0011974	Myelofibrosis
MESH	D055728	Primary Myelofibrosis	DOID	DOID:6004	aleukemic leukemia
MESH	D056404	Chaperonin Containing TCP-1	FPLX	CCT_complex	CCT_complex
MESH	D056485	Retinoblastoma-Binding Protein 2	HGNC	20815	KDM3A
MESH	D056485	Retinoblastoma-Binding Protein 2	HGNC	9886	KDM5A
MESH	D056663	Cathepsin Z	HGNC	2547	CTSZ
MESH	D056668	Cathepsin L	HGNC	2537	CTSL
MESH	D056971	Nuclear Receptor Co-Repressor 1	HGNC	8001	NRIP1
MESH	D056971	Nuclear Receptor Co-Repressor 1	HGNC	7672	NCOR1
MESH	D058539	Phosphatidylinositol 3-Kinase	FPLX	PI3K	PI3K
MESH	D058566	Sacroiliitis	HP	HP:0012317	Sacroiliac arthritis
MESH	D059003	Topoisomerase Inhibitors	CHEBI	CHEBI:50276	EC 5.99.1.2 (DNA topoisomerase) inhibitor
MESH	D059003	Topoisomerase Inhibitors	CHEBI	CHEBI:70727	topoisomerase inhibitor
MESH	D060245	Tetraspanin 29	HGNC	1709	CD9
MESH	D062445	Claudin-1	HGNC	2032	CLDN1
MESH	D062506	Claudin-4	HGNC	2046	CLDN4
MESH	D063206	N-Terminal Acetyltransferases	HGNC	30782	NAA15
MESH	D063206	N-Terminal Acetyltransferases	DOID	DOID:0050781	Ogden syndrome
MESH	D063246	Organogenesis, Plant	GO	GO:0099402	plant organ development
MESH	D063246	Organogenesis, Plant	GO	GO:1905393	plant organ formation
MESH	D063988	3-Hydroxyacyl-CoA Dehydrogenase	HGNC	5213	HSD17B4
MESH	D063989	Long-Chain-3-Hydroxyacyl-CoA Dehydrogenase	HGNC	4801	HADHA
MESH	D063992	Mitochondrial Trifunctional Protein, alpha Subunit	HGNC	4801	HADHA
MESH	D064026	Calbindins	HGNC	1434	CALB1
MESH	D064029	Peroxisomal Multifunctional Protein-2	HGNC	5213	HSD17B4
MESH	D064092	Calbindin 1	HGNC	1434	CALB1
MESH	D064486	Solute Carrier Family 12, Member 3	HGNC	10912	SLC12A3
MESH	D064593	Heterografts	EFO	0003942	Xenograft
MESH	D064729	Neurokinin-1 Receptor Antagonists	CHEBI	CHEBI:55350	neurokinin-1 receptor antagonist
MESH	D064729	Neurokinin-1 Receptor Antagonists	CHEBI	CHEBI:55351	substance P receptor antagonist
MESH	D064801	Phospholipase A2 Inhibitors	CHEBI	CHEBI:50469	EC 3.1.1.4 (phospholipase A2) inhibitor
MESH	D065631	Rhinitis, Allergic	DOID	DOID:4481	allergic rhinitis
